source_text	translated_text	quorum_decision	decision_ref
Non-Conforming	غير مطابق	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Not Allowed: Disabled User	غير مسموح: مستخدم معطّل	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Not Permitted to read {0}	غير مسموح بقراءة {0}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Note: This will be shared with user.	ملاحظة: ستتم مشاركته مع المستخدم.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Number of onsite backups	عدد النسخ الاحتياطية المحلية	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
OAuth	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
OTP Secret Reset - {0}	إعادة تعيين سر OTP - {0}	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Occurrences	التكرارات	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Official Documentation	التوثيق الرسمي	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Offset must be a non-negative integer	يجب أن تكون الإزاحة عددًا صحيحًا غير سالب	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Old and new fieldnames are same.	اسم الحقل القديم والجديد متطابقان.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Oldest Unscheduled Job	أقدم مهمة غير مجدولة	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Only draft documents can be discarded	يمكن إهمال المستندات المسودات فقط	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
OpenLDAP	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Order By must be a string	يجب أن يكون Order By نصًا	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Outgoing	صادر	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Outgoing (SMTP) Settings	إعدادات الصادر (SMTP)	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Outgoing Emails (Last 7 days)	رسائل البريد الصادرة (آخر 7 أيام)	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
Outlook.com	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
PATCH	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
PDF Generation in Progress	جارٍ إنشاء PDF	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
PDF Page Height (in mm)	ارتفاع صفحة PDF (بالمم)	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
PDF Page Width (in mm)	عرض صفحة PDF (بالمم)	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
PDF generation may not work as expected.	قد لا يعمل إنشاء PDF كما هو متوقع.	quorum-confirmed (release payload row)	stage6-W6-0b batch-7 owner-approved 2026-09-22
PID	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
PUT	EXCEPTION-technical	EXCEPTION-technical (keep vendor rendering; no translation)	stage6-W6-0b batch-7 owner-approved 2026-09-22
